PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2023;A;HABIL;77;16;09:34:35;10:01:35;00:03:11;00:03:11;5;ENTRA
2023;A;HABIL;78;13;09:37:46;10:05:03;00:03:11;00:03:28;5;
2023;A;HABIL;79;7;09:40:56;10:08:32;00:03:11;00:03:30;5;
2023;A;HABIL;80;8;09:44:07;10:11:07;00:03:11;00:02:35;5;
2023;A;HABIL;81;9;09:47:18;10:14:18;00:03:11;00:03:11;5;
2023;A;HABIL;82;14;09:50:28;10:17:28;00:03:11;00:03:11;5;ENTRA
2023;A;HABIL;83;17;09:53:39;10:20:39;00:03:11;00:03:11;5;
2023;A;HABIL;84;10;09:56:49;10:24:09;00:03:11;00:03:31;5;
2023;A;HABIL;85;1;10:00:00;10:27:00;00:03:11;00:02:51;5;
2023;A;HABIL;86;11;10:03:15;10:29:51;00:03:15;00:02:51;5;
2023;A;HABIL;87;2;10:07:43;10:33:43;00:04:27;00:03:51;5;
2023;A;HABIL;88;15;10:11:34;10:37:34;00:03:51;00:03:51;5;
2023;A;HABIL;89;4;10:15:26;10:41:26;00:03:51;00:03:51;5;
2023;A;HABIL;90;12;10:19:17;10:45:17;00:03:51;00:03:51;5;
2023;A;HABIL;91;5;10:23:09;10:49:09;00:03:51;00:03:51;5;
2023;A;HABIL;92;6;10:27:00;10:53:00;00:03:51;00:03:51;5;
2023;A;HABIL;93;13;10:30:51;10:56:51;00:03:51;00:03:51;5;
2023;A;HABIL;94;7;10:34:56;11:00:43;00:04:04;00:03:51;5;
2023;A;HABIL;95;8;10:38:34;11:04:34;00:03:38;00:03:51;5;
2023;A;HABIL;96;9;10:42:26;11:08:26;00:03:51;00:03:51;5;
2023;A;HABIL;97;17;10:46:28;11:12:17;00:04:02;00:03:51;5;
2023;A;HABIL;98;10;10:50:49;11:16:34;00:04:20;00:04:16;5;
2023;A;HABIL;99;1;10:54:21;11:20:06;00:03:32;00:03:32;5;
2023;A;HABIL;100;11;10:57:51;11:23:51;00:03:30;00:03:45;5;
2023;A;HABIL;101;2;11:01:43;11:27:43;00:03:51;00:03:51;5;
2023;A;HABIL;102;15;11:05:34;11:31:34;00:03:51;00:03:51;5;
2023;A;HABIL;103;4;11:09:26;11:35:26;00:03:51;00:03:51;5;
2023;A;HABIL;104;12;11:13:17;11:39:17;00:03:51;00:03:51;5;
2023;A;HABIL;105;5;11:17:09;11:43:09;00:03:51;00:03:51;5;
2023;A;HABIL;106;6;11:21:00;11:47:00;00:03:51;00:03:51;5;
2023;A;HABIL;107;13;11:24:51;11:50:51;00:03:51;00:03:51;5;
2023;A;HABIL;108;7;11:28:43;11:54:43;00:03:51;00:03:51;5;
2023;A;HABIL;109;8;11:32:34;11:58:34;00:03:51;00:03:51;5;
2023;A;HABIL;110;9;11:36:29;12:02:29;00:03:54;00:03:54;5;
2023;A;HABIL;111;17;11:40:33;12:06:26;00:04:04;00:03:57;5;
2023;A;HABIL;112;10;11:44:12;12:10:09;00:03:38;00:03:42;5;
2023;A;HABIL;113;1;11:48:00;12:14:00;00:03:48;00:03:51;5;
2023;A;HABIL;114;11;11:51:51;12:17:51;00:03:51;00:03:51;5;
2023;A;HABIL;115;2;11:55:43;12:21:43;00:03:51;00:03:51;5;
2023;A;HABIL;116;15;11:59:34;12:25:34;00:03:51;00:03:51;5;
2023;A;HABIL;117;4;12:03:26;12:29:26;00:03:51;00:03:51;5;
2023;A;HABIL;118;12;12:07:17;12:33:17;00:03:51;00:03:51;5;
2023;A;HABIL;119;5;12:11:09;12:37:09;00:03:51;00:03:51;5;
2023;A;HABIL;120;6;12:15:00;12:41:00;00:03:51;00:03:51;5;
2023;A;HABIL;121;13;12:18:51;12:44:51;00:03:51;00:03:51;5;
2023;A;HABIL;122;7;12:22:43;12:48:43;00:03:51;00:03:51;5;
2023;A;HABIL;123;8;12:26:34;12:52:34;00:03:51;00:03:51;5;
2023;A;HABIL;124;9;12:30:26;12:56:26;00:03:51;00:03:51;5;
2023;A;HABIL;125;17;12:34:17;13:00:17;00:03:51;00:03:51;5;
2023;A;HABIL;126;10;12:38:09;13:04:09;00:03:51;00:03:51;5;
2023;A;HABIL;127;1;12:42:00;13:08:00;00:03:51;00:03:51;5;
2023;A;HABIL;128;11;12:45:51;13:11:51;00:03:51;00:03:51;5;
2023;A;HABIL;129;2;12:49:43;13:15:43;00:03:51;00:03:51;5;
2023;A;HABIL;130;15;12:53:34;13:19:26;00:03:51;00:03:43;5;
2023;A;HABIL;131;4;12:57:26;13:23:22;00:03:51;00:03:55;5;
2023;A;HABIL;132;12;13:01:17;13:27:17;00:03:51;00:03:55;5;
2023;A;HABIL;133;5;13:05:09;13:31:09;00:03:51;00:03:51;5;
2023;A;HABIL;134;6;13:09:00;13:35:00;00:03:51;00:03:51;5;
2023;A;HABIL;135;13;13:12:51;13:38:51;00:03:51;00:03:51;5;
2023;A;HABIL;136;7;13:16:43;13:42:43;00:03:51;00:03:51;5;
2023;A;HABIL;137;8;13:20:34;13:46:34;00:03:51;00:03:51;5;
2023;A;HABIL;138;9;13:24:26;13:50:26;00:03:51;00:03:51;5;
2023;A;HABIL;139;17;13:28:17;13:54:06;00:03:51;00:03:40;5;
2023;A;HABIL;140;10;13:32:09;13:57:58;00:03:51;00:03:51;5;
2023;A;HABIL;141;1;13:36:00;14:01:49;00:03:51;00:03:51;5;
2023;A;HABIL;142;11;13:39:51;14:05:40;00:03:51;00:03:51;5;
2023;A;HABIL;143;2;13:43:26;14:09:11;00:03:34;00:03:30;5;
2023;A;HABIL;144;15;13:47:34;14:13:19;00:04:08;00:04:08;5;
2023;A;HABIL;145;4;13:51:26;14:17:11;00:03:51;00:03:51;5;
2023;A;HABIL;146;12;13:55:17;14:21:02;00:03:51;00:03:51;5;
2023;A;HABIL;147;5;13:59:00;14:24:34;00:03:42;00:03:31;5;
2023;A;HABIL;148;6;14:03:00;14:28:45;00:04:00;00:04:11;5;
2023;A;HABIL;149;13;14:06:51;14:32:36;00:03:51;00:03:51;5;
2023;A;HABIL;150;7;14:10:43;14:36:28;00:03:51;00:03:51;5;
2023;A;HABIL;151;8;14:14:34;14:40:19;00:03:51;00:03:51;5;
2023;A;HABIL;152;9;14:18:06;14:43:52;00:03:31;00:03:32;5;
2023;A;HABIL;153;17;14:22:17;14:48:17;00:04:11;00:04:25;5;
2023;A;HABIL;154;10;14:26:09;14:51:59;00:03:51;00:03:41;5;
2023;A;HABIL;155;1;14:29:45;14:55:30;00:03:36;00:03:31;5;
2023;A;HABIL;156;11;14:33:11;15:00:11;00:03:26;00:04:41;5;
2023;A;HABIL;157;2;14:35:49;15:03:21;00:02:39;00:03:11;5;
2023;A;HABIL;158;15;14:39:32;15:06:32;00:03:43;00:03:11;5;
2023;A;HABIL;159;18;14:42:42;15:09:42;00:03:11;00:03:11;5;SAQUE
2023;A;HABIL;160;4;14:45:53;15:12:53;00:03:11;00:03:11;5;
2023;A;HABIL;161;12;14:48:34;15:16:04;00:02:41;00:03:11;5;
2023;A;HABIL;162;5;14:51:14;15:19:14;00:02:41;00:03:11;5;
2023;A;HABIL;163;6;14:55:07;15:22:25;00:03:53;00:03:11;5;
2023;A;HABIL;164;19;14:58:35;15:25:35;00:03:29;00:03:11;5;SAQUE
2023;A;HABIL;165;13;15:01:46;15:28:46;00:03:11;00:03:11;5;
2023;A;HABIL;166;7;15:04:56;15:31:56;00:03:11;00:03:11;5;
2023;A;HABIL;167;8;15:07:52;15:35:07;00:02:56;00:03:11;5;
2023;A;HABIL;168;9;15:10:47;15:38:18;00:02:55;00:03:11;5;
2023;A;HABIL;169;17;15:14:28;15:41:28;00:03:42;00:03:11;5;
2023;A;HABIL;170;20;15:17:39;15:44:39;00:03:11;00:03:11;5;SAQUE
2023;A;HABIL;171;10;15:20:49;15:47:49;00:03:11;00:03:11;5;
2023;A;HABIL;172;1;15:24:00;15:51:00;00:03:11;00:03:11;5;
2023;A;HABIL;173;11;15:27:11;15:54:11;00:03:11;00:03:11;5;
2023;A;HABIL;174;2;15:30:21;15:57:21;00:03:11;00:03:11;5;
2023;A;HABIL;175;15;15:33:32;16:00:32;00:03:11;00:03:11;5;
2023;A;HABIL;176;18;15:36:42;16:03:42;00:03:11;00:03:11;5;
2023;A;HABIL;177;4;15:39:53;16:06:53;00:03:11;00:03:11;5;
2023;A;HABIL;178;12;15:43:04;16:10:04;00:03:11;00:03:11;5;
2023;A;HABIL;179;5;15:46:14;16:13:14;00:03:11;00:03:11;5;
2023;A;HABIL;180;6;15:49:25;16:16:25;00:03:11;00:03:11;5;
2023;A;HABIL;181;19;15:52:35;16:19:35;00:03:11;00:03:11;5;
2023;A;HABIL;182;13;15:55:46;16:22:46;00:03:11;00:03:11;5;
2023;A;HABIL;183;7;15:58:56;16:25:56;00:03:11;00:03:11;5;
2023;A;HABIL;184;8;16:02:07;16:29:07;00:03:11;00:03:11;5;
2023;A;HABIL;185;9;16:05:18;16:32:18;00:03:11;00:03:11;5;
2023;A;HABIL;186;17;16:08:28;16:35:28;00:03:11;00:03:11;5;
2023;A;HABIL;187;20;16:11:39;16:38:39;00:03:11;00:03:11;5;
2023;A;HABIL;188;10;16:14:49;16:41:49;00:03:11;00:03:11;5;
2023;A;HABIL;189;1;16:18:00;16:45:00;00:03:11;00:03:11;5;
2023;A;HABIL;190;11;16:21:11;16:48:11;00:03:11;00:03:11;5;
2023;A;HABIL;191;2;16:24:21;16:51:21;00:03:11;00:03:11;5;
2023;A;HABIL;192;15;16:27:32;16:54:32;00:03:11;00:03:11;5;
2023;A;HABIL;193;18;16:30:42;16:57:42;00:03:11;00:03:11;5;
2023;A;HABIL;194;4;16:33:53;17:00:53;00:03:11;00:03:11;5;
2023;A;HABIL;195;12;16:37:04;17:04:04;00:03:11;00:03:11;5;
2023;A;HABIL;196;5;16:40:14;17:07:14;00:03:11;00:03:11;5;
2023;A;HABIL;197;6;16:43:25;17:10:25;00:03:11;00:03:11;5;
2023;A;HABIL;198;19;16:46:35;17:13:35;00:03:11;00:03:11;5;
2023;A;HABIL;199;13;16:49:46;17:16:46;00:03:11;00:03:11;5;
2023;A;HABIL;200;7;16:52:56;17:19:56;00:03:11;00:03:11;5;
2023;A;HABIL;201;8;16:56:07;17:23:07;00:03:11;00:03:11;5;
2023;A;HABIL;202;9;16:59:18;17:26:18;00:03:11;00:03:11;5;
2023;A;HABIL;203;17;17:02:28;17:29:28;00:03:11;00:03:11;5;
2023;A;HABIL;204;20;17:05:39;17:32:39;00:03:11;00:03:11;5;
2023;A;HABIL;205;10;17:08:49;17:35:49;00:03:11;00:03:11;5;
2023;A;HABIL;206;1;17:12:00;17:39:00;00:03:11;00:03:11;5;
2023;A;HABIL;207;11;17:15:11;17:42:11;00:03:11;00:03:11;5;
2023;A;HABIL;208;2;17:18:21;17:45:21;00:03:11;00:03:11;5;
2023;A;HABIL;209;15;17:21:32;17:48:32;00:03:11;00:03:11;5;
2023;A;HABIL;210;18;17:24:42;17:51:42;00:03:11;00:03:11;5;
2023;A;HABIL;211;4;17:27:53;17:54:53;00:03:11;00:03:11;5;
2023;A;HABIL;212;12;17:31:04;17:58:04;00:03:11;00:03:11;5;
2023;A;HABIL;213;5;17:34:14;18:01:14;00:03:11;00:03:11;5;
2023;A;HABIL;214;6;17:37:25;18:04:25;00:03:11;00:03:11;5;
2023;A;HABIL;215;19;17:40:35;18:07:35;00:03:11;00:03:11;5;
2023;A;HABIL;216;13;17:43:46;18:10:46;00:03:11;00:03:11;5;
2023;A;HABIL;217;7;17:46:56;18:13:56;00:03:11;00:03:11;5;
2023;A;HABIL;218;8;17:50:07;18:17:07;00:03:11;00:03:11;5;
2023;A;HABIL;219;9;17:53:18;18:20:18;00:03:11;00:03:11;5;
2023;A;HABIL;220;17;17:56:28;18:23:28;00:03:11;00:03:11;5;
2023;A;HABIL;221;20;17:59:39;18:26:39;00:03:11;00:03:11;5;
2023;A;HABIL;222;10;18:02:49;18:29:49;00:03:11;00:03:11;5;
2023;A;HABIL;223;1;18:06:00;18:33:00;00:03:11;00:03:11;5;
2023;A;HABIL;224;11;18:09:11;18:36:11;00:03:11;00:03:11;5;
2023;A;HABIL;225;2;18:12:21;18:39:21;00:03:11;00:03:11;5;
2023;A;HABIL;226;15;18:15:32;18:42:32;00:03:11;00:03:11;5;
2023;A;HABIL;227;18;18:18:42;18:45:42;00:03:11;00:03:11;5;
2023;A;HABIL;228;4;18:21:53;18:48:53;00:03:11;00:03:11;5;
2023;A;HABIL;229;12;18:25:04;18:52:04;00:03:11;00:03:11;5;
2023;A;HABIL;230;5;18:28:14;18:55:14;00:03:11;00:03:11;5;
2023;A;HABIL;231;6;18:31:25;18:58:25;00:03:11;00:03:11;5;
2023;A;HABIL;232;19;18:34:35;19:01:35;00:03:11;00:03:11;5;
2023;A;HABIL;233;13;18:37:46;19:04:46;00:03:11;00:03:11;5;
2023;A;HABIL;234;7;18:40:56;19:07:56;00:03:11;00:03:11;5;
2023;A;HABIL;235;8;18:44:07;19:11:07;00:03:11;00:03:11;5;
2023;A;HABIL;236;9;18:47:18;19:14:18;00:03:11;00:03:11;5;
2023;A;HABIL;237;17;18:50:28;19:17:28;00:03:11;00:03:11;5;
2023;A;HABIL;238;20;18:53:39;19:20:39;00:03:11;00:03:11;5;
2023;A;HABIL;239;10;18:56:49;19:23:49;00:03:11;00:03:11;5;
2023;A;HABIL;240;1;19:00:00;19:27:00;00:03:11;00:03:11;5;
2023;A;HABIL;241;11;19:03:11;19:30:11;00:03:11;00:03:11;5;
2023;A;HABIL;242;2;19:06:21;19:33:21;00:03:11;00:03:11;5;
2023;A;HABIL;243;15;19:09:32;19:36:32;00:03:11;00:03:11;5;ENTRA
2023;A;HABIL;244;18;19:12:42;19:39:42;00:03:11;00:03:11;5;
2023;A;HABIL;245;4;19:15:53;19:43:15;00:03:11;00:03:33;5;
2023;A;HABIL;246;12;19:19:04;19:46:04;00:03:11;00:02:49;5;
2023;A;HABIL;247;5;19:22:14;19:49:14;00:03:11;00:03:11;5;
2023;A;HABIL;248;6;19:25:25;19:52:25;00:03:11;00:03:11;5;
2023;A;HABIL;249;19;19:28:35;19:55:35;00:03:11;00:03:11;5;ENTRA
2023;A;HABIL;250;13;19:31:46;19:58:46;00:03:11;00:03:11;5;
2023;A;HABIL;251;7;19:34:56;20:02:32;00:03:11;00:03:47;5;
2023;A;HABIL;252;8;19:38:07;20:05:07;00:03:11;00:02:35;5;
2023;A;HABIL;253;9;19:41:18;20:08:18;00:03:11;00:03:11;5;
2023;A;HABIL;254;17;19:44:28;20:11:28;00:03:11;00:03:11;5;ENTRA
2023;A;HABIL;255;20;19:47:39;20:14:39;00:03:11;00:03:11;5;
2023;A;HABIL;256;10;19:50:49;20:18:09;00:03:11;00:03:31;5;
2023;A;HABIL;257;1;19:54:00;20:21:00;00:03:11;00:02:51;5;
2023;A;HABIL;258;11;19:57:11;20:23:51;00:03:11;00:02:51;5;ENTRA
2023;A;HABIL;259;2;20:01:43;20:27:43;00:04:31;00:03:51;5;
2023;A;HABIL;260;18;20:05:34;20:31:34;00:03:51;00:03:51;5;
2023;A;HABIL;261;4;20:09:53;20:35:32;00:04:18;00:03:57;5;
2023;A;HABIL;262;12;20:13:17;20:39:17;00:03:24;00:03:45;5;ENTRA
2023;A;HABIL;263;5;20:17:09;20:43:09;00:03:51;00:03:51;5;
2023;A;HABIL;264;6;20:21:00;20:47:06;00:03:51;00:03:57;5;
2023;A;HABIL;265;13;20:24:51;20:50:51;00:03:51;00:03:45;5;
2023;A;HABIL;266;7;20:28:56;20:54:43;00:04:04;00:03:51;5;
2023;A;HABIL;267;8;20:32:30;20:58:15;00:03:34;00:03:32;5;ENTRA
2023;A;HABIL;268;9;20:36:03;21:01:48;00:03:32;00:03:32;5;
2023;A;HABIL;269;20;20:40:28;21:06:11;00:04:25;00:04:23;5;
2023;A;HABIL;270;10;20:44:49;21:10:34;00:04:20;00:04:22;5;ENTRA
2023;A;HABIL;271;1;20:48:19;21:14:19;00:03:30;00:03:45;5;
2023;A;HABIL;272;11;20:53:34;21:20:09;00:05:15;00:05:50;5;
2023;A;HABIL;273;18;20:58:02;21:25:48;00:04:28;00:05:39;5;
2023;A;HABIL;274;4;21:03:42;21:31:12;00:05:40;00:05:24;5;
2023;A;HABIL;275;5;21:09:36;21:36:36;00:05:54;00:05:24;5;
2023;A;HABIL;276;6;21:15:00;21:42:00;00:05:24;00:05:24;5;
2023;A;HABIL;277;13;21:20:24;21:47:24;00:05:24;00:05:24;5;
2023;A;HABIL;278;7;21:25:48;21:52:48;00:05:24;00:05:24;5;
2023;A;HABIL;279;9;21:31:12;21:58:12;00:05:24;00:05:24;5;
2023;A;HABIL;280;20;21:36:36;22:03:36;00:05:24;00:05:24;5;
2023;A;HABIL;281;1;21:42:00;22:09:00;00:05:24;00:05:24;5;
2023;A;HABIL;282;11;21:47:24;22:14:24;00:05:24;00:05:24;5;
2023;A;HABIL;283;18;21:52:48;22:19:48;00:05:24;00:05:24;5;
2023;A;HABIL;284;4;21:58:12;22:25:12;00:05:24;00:05:24;5;
2023;A;HABIL;285;5;22:03:36;22:29:36;00:05:24;00:04:24;5;
2023;A;HABIL;286;6;22:08:00;22:34:00;00:04:24;00:04:24;5;
2023;A;HABIL;287;13;22:13:24;22:40:24;00:05:24;00:06:24;5;ENTRA
2023;A;HABIL;288;7;22:18:48;22:45:48;00:05:24;00:05:24;5;ENTRA
2023;A;HABIL;289;9;22:24:12;22:51:12;00:05:24;00:05:24;5;ENTRA
2023;A;HABIL;290;20;22:29:36;22:56:36;00:05:24;00:05:24;5;ENTRA
2023;A;HABIL;291;1;22:35:00;23:02:00;00:05:24;00:05:24;5;ENTRA
2023;A;HABIL;292;11;22:40:24;23:07:24;00:05:24;00:05:24;5;ENTRA
2023;A;HABIL;293;18;22:45:48;23:12:48;00:05:24;00:05:24;5;ENTRA
2023;A;HABIL;294;4;22:51:12;23:19:36;00:05:24;00:06:48;5;ENTRA
2023;A;HABIL;295;5;22:55:36;23:24:36;00:04:24;00:05:00;5;ENTRA
2023;A;HABIL;296;6;23:00:00;23:28:00;00:04:24;00:03:24;5;ENTRA
2023;A;SABADO;1;2;;06:00:00;;;5;SAQUE P.JUNTA S. (06:00:00)
2023;A;SABADO;2;3;;06:00:00;;;5;SAQUE LORIA S. (06:00:00)
2023;A;SABADO;3;4;;06:00:00;;;5;SAQUE LIMA S. (06:00:00)
2023;A;SABADO;4;5;;06:00:00;;;5;SAQUE P. DE MAYO (06:00:00)
2023;A;SABADO;5;6;06:00:00;06:06:18;;00:09:25;5;SAQUE CONGRESO N. (06:00:00)
2023;A;SABADO;6;7;06:00:00;06:13:02;;00:09:25;5;SAQUE MISERERE N. (06:00:00)
2023;A;SABADO;7;8;06:00:00;06:19:46;;00:07:40;5;SAQUE  P. JUNTA (06:00:00)
2023;A;SABADO;8;1;06:00:00;06:26:30;;00:06:44;5;SAQUE 
2023;A;SABADO;9;2;06:06:44;06:33:14;00:06:44;00:06:44;5;
2023;A;SABADO;10;3;06:13:28;06:39:58;00:06:44;00:06:44;5;
2023;A;SABADO;11;4;06:20:12;06:46:42;00:06:44;00:06:44;5;
2023;A;SABADO;12;5;06:26:56;06:53:26;00:06:44;00:06:44;5;
2023;A;SABADO;13;6;06:33:40;07:00:10;00:06:44;00:06:44;5;
2023;A;SABADO;14;7;06:40:24;07:06:54;00:06:44;00:06:44;5;
2023;A;SABADO;15;8;06:47:08;07:13:38;00:06:44;00:06:44;5;
2023;A;SABADO;16;1;06:53:52;07:20:22;00:06:44;00:06:44;5;
2023;A;SABADO;17;2;07:00:36;07:27:06;00:06:44;00:06:44;5;
2023;A;SABADO;18;3;07:07:20;07:33:50;00:06:44;00:06:44;5;
2023;A;SABADO;19;4;07:14:04;07:40:34;00:06:44;00:06:44;5;
2023;A;SABADO;20;5;07:20:48;07:47:18;00:06:44;00:06:44;5;
2023;A;SABADO;21;6;07:27:32;07:54:02;00:06:44;00:06:44;5;
2023;A;SABADO;22;7;07:34:16;08:00:46;00:06:44;00:06:44;5;
2023;A;SABADO;23;8;07:41:00;08:07:30;00:06:44;00:06:44;5;
2023;A;SABADO;24;1;07:47:44;08:14:14;00:06:44;00:06:44;5;
2023;A;SABADO;25;2;07:54:28;08:20:58;00:06:44;00:06:44;5;
2023;A;SABADO;26;3;08:01:12;08:27:42;00:06:44;00:06:44;5;
2023;A;SABADO;27;4;08:07:56;08:34:26;00:06:44;00:06:44;5;
2023;A;SABADO;28;5;08:14:40;08:41:10;00:06:44;00:06:44;5;
2023;A;SABADO;29;6;08:21:24;08:47:54;00:06:44;00:06:44;5;
2023;A;SABADO;30;7;08:28:08;08:54:38;00:06:44;00:06:44;5;
2023;A;SABADO;31;8;08:34:52;09:01:22;00:06:44;00:06:44;5;
2023;A;SABADO;32;1;08:41:36;09:08:06;00:06:44;00:06:44;5;
2023;A;SABADO;33;2;08:48:20;09:14:50;00:06:44;00:06:44;5;
2023;A;SABADO;34;3;08:55:04;09:21:34;00:06:44;00:06:44;5;
2023;A;SABADO;35;4;09:01:48;09:28:18;00:06:44;00:06:44;5;
2023;A;SABADO;36;5;09:08:32;09:35:02;00:06:44;00:06:44;5;
2023;A;SABADO;37;6;09:15:16;09:41:46;00:06:44;00:06:44;5;
2023;A;SABADO;38;7;09:22:00;09:48:30;00:06:44;00:06:44;5;
2023;A;SABADO;39;8;09:28:44;09:55:14;00:06:44;00:06:44;5;
2023;A;SABADO;40;1;09:35:28;10:01:58;00:06:44;00:06:44;5;
2023;A;SABADO;41;2;09:42:12;10:08:42;00:06:44;00:06:44;5;
2023;A;SABADO;42;3;09:48:56;10:15:26;00:06:44;00:06:44;5;
2023;A;SABADO;43;4;09:55:40;10:22:10;00:06:44;00:06:44;5;
2023;A;SABADO;44;5;10:02:24;10:28:54;00:06:44;00:06:44;5;
2023;A;SABADO;45;6;10:09:08;10:35:38;00:06:44;00:06:44;5;
2023;A;SABADO;46;7;10:15:52;10:42:22;00:06:44;00:06:44;5;
2023;A;SABADO;47;8;10:22:36;10:49:06;00:06:44;00:06:44;5;
2023;A;SABADO;48;1;10:29:20;10:55:50;00:06:44;00:06:44;5;
2023;A;SABADO;49;2;10:36:04;11:02:34;00:06:44;00:06:44;5;
2023;A;SABADO;50;3;10:42:48;11:09:18;00:06:44;00:06:44;5;
2023;A;SABADO;51;4;10:49:32;11:16:02;00:06:44;00:06:44;5;
2023;A;SABADO;52;5;10:56:16;11:22:46;00:06:44;00:06:44;5;
2023;A;SABADO;53;6;11:03:00;11:29:30;00:06:44;00:06:44;5;
2023;A;SABADO;54;7;11:09:44;11:36:14;00:06:44;00:06:44;5;
2023;A;SABADO;55;8;11:16:28;11:42:58;00:06:44;00:06:44;5;
2023;A;SABADO;56;1;11:23:12;11:49:42;00:06:44;00:06:44;5;
2023;A;SABADO;57;2;11:29:56;11:56:26;00:06:44;00:06:44;5;
2023;A;SABADO;58;3;11:36:40;12:03:10;00:06:44;00:06:44;5;
2023;A;SABADO;59;4;11:43:24;12:09:54;00:06:44;00:06:44;5;
2023;A;SABADO;60;5;11:50:08;12:16:38;00:06:44;00:06:44;5;
2023;A;SABADO;61;6;11:56:52;12:23:22;00:06:44;00:06:44;5;
2023;A;SABADO;62;7;12:03:36;12:30:06;00:06:44;00:06:44;5;
2023;A;SABADO;63;8;12:10:20;12:36:50;00:06:44;00:06:44;5;
2023;A;SABADO;64;1;12:17:04;12:43:34;00:06:44;00:06:44;5;
2023;A;SABADO;65;2;12:23:48;12:50:18;00:06:44;00:06:44;5;
2023;A;SABADO;66;3;12:30:32;12:57:02;00:06:44;00:06:44;5;
2023;A;SABADO;67;4;12:37:16;13:03:46;00:06:44;00:06:44;5;
2023;A;SABADO;68;5;12:44:00;13:10:30;00:06:44;00:06:44;5;
2023;A;SABADO;69;6;12:50:44;13:17:14;00:06:44;00:06:44;5;
2023;A;SABADO;70;7;12:57:28;13:23:58;00:06:44;00:06:44;5;
2023;A;SABADO;71;8;13:04:12;13:30:42;00:06:44;00:06:44;5;
2023;A;SABADO;72;1;13:10:56;13:37:26;00:06:44;00:06:44;5;
2023;A;SABADO;73;2;13:17:40;13:44:10;00:06:44;00:06:44;5;
2023;A;SABADO;74;3;13:24:24;13:50:54;00:06:44;00:06:44;5;
2023;A;SABADO;75;4;13:31:08;13:57:38;00:06:44;00:06:44;5;
2023;A;SABADO;76;5;13:37:52;14:04:22;00:06:44;00:06:44;5;
2023;A;SABADO;77;6;13:44:36;14:11:06;00:06:44;00:06:44;5;
2023;A;SABADO;78;7;13:51:20;14:17:50;00:06:44;00:06:44;5;
2023;A;SABADO;79;8;13:58:04;14:24:34;00:06:44;00:06:44;5;
2023;A;SABADO;80;1;14:04:48;14:31:18;00:06:44;00:06:44;5;
2023;A;SABADO;81;2;14:11:32;14:38:02;00:06:44;00:06:44;5;
2023;A;SABADO;82;3;14:18:16;14:44:46;00:06:44;00:06:44;5;
2023;A;SABADO;83;4;14:25:00;14:51:30;00:06:44;00:06:44;5;
2023;A;SABADO;84;5;14:31:44;14:58:14;00:06:44;00:06:44;5;
2023;A;SABADO;85;6;14:38:28;15:04:58;00:06:44;00:06:44;5;
2023;A;SABADO;86;7;14:45:12;15:11:42;00:06:44;00:06:44;5;
2023;A;SABADO;87;8;14:51:56;15:18:26;00:06:44;00:06:44;5;
2023;A;SABADO;88;1;14:58:40;15:25:10;00:06:44;00:06:44;5;
2023;A;SABADO;89;2;15:05:24;15:31:54;00:06:44;00:06:44;5;
2023;A;SABADO;90;3;15:12:08;15:38:38;00:06:44;00:06:44;5;
2023;A;SABADO;91;4;15:18:52;15:45:22;00:06:44;00:06:44;5;
2023;A;SABADO;92;5;15:25:36;15:52:06;00:06:44;00:06:44;5;
2023;A;SABADO;93;6;15:32:20;15:58:50;00:06:44;00:06:44;5;
2023;A;SABADO;94;7;15:39:04;16:05:34;00:06:44;00:06:44;5;
2023;A;SABADO;95;8;15:45:48;16:12:18;00:06:44;00:06:44;5;
2023;A;SABADO;96;1;15:52:32;16:19:02;00:06:44;00:06:44;5;
2023;A;SABADO;97;2;15:59:16;16:25:46;00:06:44;00:06:44;5;
2023;A;SABADO;98;3;16:06:00;16:32:30;00:06:44;00:06:44;5;
2023;A;SABADO;99;4;16:12:44;16:39:14;00:06:44;00:06:44;5;
2023;A;SABADO;100;5;16:19:28;16:45:58;00:06:44;00:06:44;5;
2023;A;SABADO;101;6;16:26:12;16:52:42;00:06:44;00:06:44;5;
2023;A;SABADO;102;7;16:32:56;16:59:26;00:06:44;00:06:44;5;
2023;A;SABADO;103;8;16:39:40;17:06:10;00:06:44;00:06:44;5;
2023;A;SABADO;104;1;16:46:24;17:12:54;00:06:44;00:06:44;5;
2023;A;SABADO;105;2;16:53:08;17:19:38;00:06:44;00:06:44;5;
2023;A;SABADO;106;3;16:59:52;17:26:22;00:06:44;00:06:44;5;
2023;A;SABADO;107;4;17:06:36;17:33:06;00:06:44;00:06:44;5;
2023;A;SABADO;108;5;17:13:20;17:39:50;00:06:44;00:06:44;5;
2023;A;SABADO;109;6;17:20:04;17:46:34;00:06:44;00:06:44;5;
2023;A;SABADO;110;7;17:26:48;17:53:18;00:06:44;00:06:44;5;
2023;A;SABADO;111;8;17:33:32;18:00:02;00:06:44;00:06:44;5;
2023;A;SABADO;112;1;17:40:16;18:06:46;00:06:44;00:06:44;5;
2023;A;SABADO;113;2;17:47:00;18:13:30;00:06:44;00:06:44;5;
2023;A;SABADO;114;3;17:53:44;18:20:14;00:06:44;00:06:44;5;
2023;A;SABADO;115;4;18:00:28;18:26:58;00:06:44;00:06:44;5;
