PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2018;D;HABIL;120;8;13:45:11;14:15:26;00:04:23;00:04:23;6;
2018;D;HABIL;121;9;13:49:34;14:19:49;00:04:23;00:04:23;6;
2018;D;HABIL;122;1;13:53:57;14:24:12;00:04:23;00:04:23;6;
2018;D;HABIL;123;12;13:58:20;14:28:35;00:04:23;00:04:23;6;
2018;D;HABIL;124;10;14:02:43;14:32:58;00:04:23;00:04:23;6;
2018;D;HABIL;125;2;14:07:06;14:37:21;00:04:23;00:04:23;6;
2018;D;HABIL;126;13;14:11:29;14:41:44;00:04:23;00:04:23;6;
2018;D;HABIL;127;4;14:15:52;14:46:07;00:04:23;00:04:23;6;
2018;D;HABIL;128;5;14:20:15;14:50:30;00:04:23;00:04:23;6;
2018;D;HABIL;129;11;14:24:38;14:54:53;00:04:23;00:04:23;6;
2018;D;HABIL;130;6;14:29:01;14:59:16;00:04:23;00:04:23;6;
2018;D;HABIL;131;14;14:33:24;15:03:39;00:04:23;00:04:23;6;
2018;D;HABIL;132;15;14:37:47;15:08:02;00:04:23;00:04:23;6;
2018;D;HABIL;133;8;14:42:10;15:12:25;00:04:23;00:04:23;6;
2018;D;HABIL;134;9;14:46:33;15:16:48;00:04:23;00:04:23;6;
2018;D;HABIL;135;1;14:50:56;15:21:11;00:04:23;00:04:23;6;
2018;D;HABIL;136;12;14:55:19;15:25:34;00:04:23;00:04:23;6;
2018;D;HABIL;137;10;14:59:42;15:29:57;00:04:23;00:04:23;6;
2018;D;HABIL;138;2;15:04:05;15:34:20;00:04:23;00:04:23;6;
2018;D;HABIL;139;13;15:08:28;15:38:43;00:04:23;00:04:23;6;
2018;D;HABIL;140;4;15:12:51;15:43:06;00:04:23;00:04:23;6;
2018;D;HABIL;141;5;15:17:14;15:47:29;00:04:23;00:04:23;6;
2018;D;HABIL;142;11;15:21:37;15:51:52;00:04:23;00:04:23;6;
2018;D;HABIL;143;6;15:26:00;15:56:15;00:04:23;00:04:23;6;
2018;D;HABIL;144;14;15:30:23;16:00:38;00:04:23;00:04:23;6;
2018;D;HABIL;145;15;15:34:46;16:05:01;00:04:23;00:04:23;6;
2018;D;HABIL;146;8;15:39:09;16:09:24;00:04:23;00:04:23;6;
2018;D;HABIL;147;9;15:43:32;16:13:47;00:04:23;00:04:23;6;
2018;D;HABIL;148;1;15:47:55;16:18:10;00:04:23;00:04:23;6;
2018;D;HABIL;149;12;15:52:18;16:22:33;00:04:23;00:04:23;6;
2018;D;HABIL;150;10;15:56:41;16:26:56;00:04:23;00:04:23;6;
2018;D;HABIL;151;2;16:01:04;16:31:19;00:04:23;00:04:23;6;
2018;D;HABIL;152;13;16:05:27;16:34:57;00:04:23;00:03:38;6;
2018;D;HABIL;153;4;16:09:50;16:40:05;00:04:23;00:05:08;6;
2018;D;HABIL;154;5;16:14:13;16:44:15;00:04:23;00:04:10;6;
2018;D;HABIL;155;11;16:18:36;16:48:45;00:04:23;00:04:30;6;
2018;D;HABIL;156;6;16:22:59;16:53:14;00:04:23;00:04:29;6;
2018;D;HABIL;157;14;16:27:22;16:57:37;00:04:23;00:04:23;6;
2018;D;HABIL;158;15;16:31:45;17:02:00;00:04:23;00:04:23;6;
2018;D;HABIL;159;8;16:36:08;17:06:23;00:04:23;00:04:23;6;
2018;D;HABIL;160;9;16:40:31;17:10:45;00:04:23;00:04:22;6;
2018;D;HABIL;161;1;16:45:00;17:13:45;00:04:29;00:03:00;6;
2018;D;HABIL;162;12;16:48:48;17:17:18;00:03:48;00:03:33;6;
2018;D;HABIL;163;3;16:52:36;17:21:06;00:03:48;00:03:48;6;SAQUE 
2018;D;HABIL;164;10;16:56:24;17:24:54;00:03:48;00:03:48;6;
2018;D;HABIL;165;2;16:59:12;17:28:42;00:02:48;00:03:48;6;
2018;D;HABIL;166;13;17:02:20;17:32:30;00:03:08;00:03:48;6;
2018;D;HABIL;167;4;17:06:30;17:36:18;00:04:10;00:03:48;6;
2018;D;HABIL;168;5;17:11:15;17:40:06;00:04:45;00:03:48;6;
2018;D;HABIL;169;11;17:15:24;17:43:54;00:04:09;00:03:48;6;
2018;D;HABIL;170;7;17:19:12;17:47:42;00:03:48;00:03:48;6;SAQUE 
2018;D;HABIL;171;6;17:23:00;17:51:30;00:03:48;00:03:48;6;
2018;D;HABIL;172;14;17:26:48;17:55:18;00:03:48;00:03:48;6;
2018;D;HABIL;173;15;17:30:38;17:59:06;00:03:50;00:03:48;6;
2018;D;HABIL;174;8;17:33:15;18:02:54;00:02:37;00:03:48;6;
2018;D;HABIL;175;9;17:38:00;18:06:42;00:04:45;00:03:48;6;
2018;D;HABIL;176;1;17:42:00;18:10:30;00:04:00;00:03:48;6;
2018;D;HABIL;177;12;17:45:48;18:14:18;00:03:48;00:03:48;6;
2018;D;HABIL;178;3;17:49:36;18:18:06;00:03:48;00:03:48;6;
2018;D;HABIL;179;10;17:53:24;18:21:54;00:03:48;00:03:48;6;
2018;D;HABIL;180;2;17:57:12;18:25:42;00:03:48;00:03:48;6;
2018;D;HABIL;181;13;18:01:00;18:29:30;00:03:48;00:03:48;6;
2018;D;HABIL;182;4;18:04:48;18:33:18;00:03:48;00:03:48;6;
2018;D;HABIL;183;5;18:08:36;18:37:06;00:03:48;00:03:48;6;
2018;D;HABIL;184;11;18:12:24;18:40:54;00:03:48;00:03:48;6;
2018;D;HABIL;185;7;18:16:12;18:44:42;00:03:48;00:03:48;6;
2018;D;HABIL;186;6;18:20:00;18:48:30;00:03:48;00:03:48;6;
2018;D;HABIL;187;14;18:23:48;18:52:18;00:03:48;00:03:48;6;
2018;D;HABIL;188;15;18:27:36;18:56:06;00:03:48;00:03:48;6;
2018;D;HABIL;189;8;18:31:24;18:59:54;00:03:48;00:03:48;6;
2018;D;HABIL;190;9;18:35:12;19:03:42;00:03:48;00:03:48;6;
2018;D;HABIL;191;1;18:39:00;19:07:30;00:03:48;00:03:48;6;
2018;D;HABIL;192;12;18:42:48;19:11:18;00:03:48;00:03:48;6;
2018;D;HABIL;193;3;18:46:36;19:15:06;00:03:48;00:03:48;6;ENTRA
2018;D;HABIL;194;10;18:50:24;19:18:54;00:03:48;00:03:48;6;
2018;D;HABIL;195;2;18:54:12;19:22:45;00:03:48;00:03:51;6;
2018;D;HABIL;196;13;18:58:00;19:26:30;00:03:48;00:03:45;6;
2018;D;HABIL;197;4;19:01:48;19:30:18;00:03:48;00:03:48;6;
2018;D;HABIL;198;5;19:05:36;19:34:06;00:03:48;00:03:48;6;ENTRA
2018;D;HABIL;199;11;19:09:24;19:37:54;00:03:48;00:03:48;6;
2018;D;HABIL;200;7;19:13:12;19:42:00;00:03:48;00:04:06;6;
2018;D;HABIL;201;6;19:16:48;19:45:15;00:03:36;00:03:15;6;
2018;D;HABIL;202;14;19:20:36;19:49:18;00:03:48;00:04:03;6;
2018;D;HABIL;203;15;19:24:36;19:53:06;00:04:00;00:03:48;6;ENTRA
2018;D;HABIL;204;8;19:28:24;19:56:54;00:03:48;00:03:48;6;
2018;D;HABIL;205;9;19:32:12;20:00:45;00:03:48;00:03:51;6;
2018;D;HABIL;206;1;19:36:00;20:05:00;00:03:48;00:04:15;6;
2018;D;HABIL;207;12;19:40:45;20:11:30;00:04:45;00:06:30;6;
2018;D;HABIL;208;10;19:45:30;;00:04:45;;6;ENTRA  CATEDRAL
2018;D;HABIL;209;2;19:49:15;20:18:15;00:03:45;00:06:45;6;
2018;D;HABIL;210;13;19:53:00;20:22:00;00:03:45;00:03:45;6;
2018;D;HABIL;211;4;19:58:30;20:27:15;00:05:30;00:05:15;6;
2018;D;HABIL;212;11;20:04:45;20:33:00;00:06:15;00:05:45;6;
2018;D;HABIL;213;7;20:09:45;20:38:30;00:05:00;00:05:30;6;
2018;D;HABIL;214;6;20:13:48;;00:04:03;;6;ENTRA  CATEDRAL
2018;D;HABIL;215;14;20:17:30;20:44:15;00:03:42;00:05:45;6;CAT. X ANDEN SUR
2018;D;HABIL;216;8;20:23:30;20:50:00;00:06:00;00:05:45;6;
2018;D;HABIL;217;9;20:27:45;20:54:00;00:04:15;00:04:00;6;
2018;D;HABIL;218;1;20:33:00;20:59:45;00:05:15;00:05:45;6;
2018;D;HABIL;219;12;20:38:00;21:04:00;00:05:00;00:04:15;6;
2018;D;HABIL;220;2;20:44:15;21:10:15;00:06:15;00:06:15;6;
2018;D;HABIL;221;13;20:48:15;21:14:15;00:04:00;00:04:00;6;
2018;D;HABIL;222;4;20:53:30;21:19:30;00:05:15;00:05:15;6;
2018;D;HABIL;223;11;20:59:30;21:25:45;00:06:00;00:06:15;6;
2018;D;HABIL;224;7;21:04:30;21:30:30;00:05:00;00:04:45;6;
2018;D;HABIL;225;14;21:10:15;21:36:15;00:05:45;00:05:45;6;
2018;D;HABIL;226;8;21:16:00;21:42:00;00:05:45;00:05:45;6;
2018;D;HABIL;227;9;21:20:00;21:46:00;00:04:00;00:04:00;6;
2018;D;HABIL;228;1;21:25:45;21:51:45;00:05:45;00:05:45;6;
2018;D;HABIL;229;12;21:30:00;21:56:00;00:04:15;00:04:15;6;
2018;D;HABIL;230;2;21:36:15;22:02:15;00:06:15;00:06:15;6;
2018;D;HABIL;231;13;21:40:15;22:06:15;00:04:00;00:04:00;6;
2018;D;HABIL;232;4;21:45:30;22:11:30;00:05:15;00:05:15;6;
2018;D;HABIL;233;11;21:51:45;22:17:45;00:06:15;00:06:15;6;
2018;D;HABIL;234;7;21:56:30;22:22:30;00:04:45;00:04:45;6;
2018;D;HABIL;235;14;22:02:15;22:28:15;00:05:45;00:05:45;6;
2018;D;HABIL;236;8;22:08:00;22:34:00;00:05:45;00:05:45;6;ENTRA
2018;D;HABIL;237;9;22:12:00;22:38:00;00:04:00;00:04:00;6;ENTRA
2018;D;HABIL;238;1;22:17:45;22:43:45;00:05:45;00:05:45;6;ENTRA
2018;D;HABIL;239;12;22:22:00;22:48:00;00:04:15;00:04:15;6;ENTRA
2018;D;HABIL;240;2;22:28:15;22:54:15;00:06:15;00:06:15;6;ENTRA
2018;D;HABIL;241;13;22:32:15;22:58:15;00:04:00;00:04:00;6;ENTRA
2018;D;HABIL;242;4;22:37:30;23:03:30;00:05:15;00:05:15;6;ENTRA
2018;D;HABIL;243;11;22:43:45;23:09:45;00:06:15;00:06:15;6;ENTRA
2018;D;HABIL;244;7;22:48:30;23:14:30;00:04:45;00:04:45;6;ENTRA
2018;D;HABIL;245;14;22:54:30;23:21:00;00:06:00;00:06:30;6;ENTRA
2018;D;SABADO;1;2;05:21:00;05:43:00;;;6;SAQUE HERNANDEZ SUR 06:00:00
2018;D;SABADO;2;3;05:27:00;05:49:00;00:06:00;00:06:00;6;SAQUE PZA. ITALIA SUR 06:00:00
2018;D;SABADO;3;4;05:33:00;05:55:00;00:06:00;00:06:00;6;SAQUE AGUERO SUR 06:00:00
2018;D;SABADO;4;5;05:37:00;06:00:00;00:04:00;00:05:00;6;SAQUE CATEDRAL 06:00:00
2018;D;SABADO;5;6;05:43:00;06:05:15;00:06:00;00:05:15;6;SAQUE TRIBUNALES NORTE 06:00:00
2018;D;SABADO;6;7;05:50:00;06:12:00;00:07:00;00:06:45;6;SAQUE  AGUERO NORTE 06:00:00
2018;D;SABADO;7;8;05:56:00;06:19:00;00:06:00;00:07:00;6;SAQUE HERNANDEZ NORTE 06:00:00
2018;D;SABADO;8;1;06:00:00;06:28:00;00:04:00;00:09:00;6;SAQUE 
2018;D;SABADO;9;2;06:07:00;06:35:00;00:07:00;00:07:00;6;
2018;D;SABADO;10;3;06:14:00;06:42:00;00:07:00;00:07:00;6;
2018;D;SABADO;11;4;06:21:00;06:49:00;00:07:00;00:07:00;6;
2018;D;SABADO;12;5;06:28:00;06:56:00;00:07:00;00:07:00;6;
2018;D;SABADO;13;6;06:35:00;07:03:00;00:07:00;00:07:00;6;
2018;D;SABADO;14;7;06:42:00;07:10:00;00:07:00;00:07:00;6;
2018;D;SABADO;15;8;06:49:00;07:17:00;00:07:00;00:07:00;6;
2018;D;SABADO;16;1;06:56:00;07:24:00;00:07:00;00:07:00;6;
2018;D;SABADO;17;2;07:03:00;07:31:00;00:07:00;00:07:00;6;
2018;D;SABADO;18;3;07:10:00;07:38:00;00:07:00;00:07:00;6;
2018;D;SABADO;19;4;07:17:00;07:45:00;00:07:00;00:07:00;6;
2018;D;SABADO;20;5;07:24:00;07:52:00;00:07:00;00:07:00;6;
2018;D;SABADO;21;6;07:31:00;07:59:00;00:07:00;00:07:00;6;
2018;D;SABADO;22;7;07:38:00;08:06:00;00:07:00;00:07:00;6;
2018;D;SABADO;23;8;07:45:00;08:13:00;00:07:00;00:07:00;6;
2018;D;SABADO;24;1;07:52:00;08:20:00;00:07:00;00:07:00;6;
2018;D;SABADO;25;2;07:59:00;08:27:00;00:07:00;00:07:00;6;
2018;D;SABADO;26;3;08:06:00;08:34:00;00:07:00;00:07:00;6;
2018;D;SABADO;27;4;08:13:00;08:41:00;00:07:00;00:07:00;6;
2018;D;SABADO;28;5;08:20:00;08:48:00;00:07:00;00:07:00;6;
2018;D;SABADO;29;6;08:27:00;08:55:00;00:07:00;00:07:00;6;
2018;D;SABADO;30;7;08:34:00;09:02:00;00:07:00;00:07:00;6;
2018;D;SABADO;31;8;08:41:00;09:09:00;00:07:00;00:07:00;6;
2018;D;SABADO;32;1;08:48:00;09:16:00;00:07:00;00:07:00;6;
2018;D;SABADO;33;2;08:55:00;09:23:00;00:07:00;00:07:00;6;
2018;D;SABADO;34;3;09:02:00;09:30:00;00:07:00;00:07:00;6;
2018;D;SABADO;35;4;09:09:00;09:37:00;00:07:00;00:07:00;6;
2018;D;SABADO;36;5;09:16:00;09:44:00;00:07:00;00:07:00;6;
2018;D;SABADO;37;6;09:23:00;09:51:00;00:07:00;00:07:00;6;
2018;D;SABADO;38;7;09:30:00;09:58:00;00:07:00;00:07:00;6;
2018;D;SABADO;39;8;09:37:00;10:05:00;00:07:00;00:07:00;6;
2018;D;SABADO;40;1;09:44:00;10:12:00;00:07:00;00:07:00;6;
2018;D;SABADO;41;2;09:51:00;10:19:00;00:07:00;00:07:00;6;
2018;D;SABADO;42;3;09:58:00;10:26:00;00:07:00;00:07:00;6;
2018;D;SABADO;43;4;10:05:00;10:33:00;00:07:00;00:07:00;6;
2018;D;SABADO;44;5;10:12:00;10:40:00;00:07:00;00:07:00;6;
2018;D;SABADO;45;6;10:19:00;10:47:00;00:07:00;00:07:00;6;
2018;D;SABADO;46;7;10:26:00;10:54:00;00:07:00;00:07:00;6;
2018;D;SABADO;47;8;10:33:00;11:01:00;00:07:00;00:07:00;6;
2018;D;SABADO;48;1;10:40:00;11:08:00;00:07:00;00:07:00;6;
2018;D;SABADO;49;2;10:47:00;11:15:00;00:07:00;00:07:00;6;
2018;D;SABADO;50;3;10:54:00;11:22:00;00:07:00;00:07:00;6;
2018;D;SABADO;51;4;11:01:00;11:29:00;00:07:00;00:07:00;6;
2018;D;SABADO;52;5;11:08:00;11:36:00;00:07:00;00:07:00;6;
2018;D;SABADO;53;6;11:15:00;11:43:00;00:07:00;00:07:00;6;
2018;D;SABADO;54;7;11:22:00;11:50:00;00:07:00;00:07:00;6;
2018;D;SABADO;55;8;11:29:00;11:57:00;00:07:00;00:07:00;6;
2018;D;SABADO;56;1;11:36:00;12:04:00;00:07:00;00:07:00;6;
2018;D;SABADO;57;2;11:43:00;12:11:00;00:07:00;00:07:00;6;
2018;D;SABADO;58;3;11:50:00;12:18:00;00:07:00;00:07:00;6;
2018;D;SABADO;59;4;11:57:00;12:25:00;00:07:00;00:07:00;6;
2018;D;SABADO;60;5;12:04:00;12:32:00;00:07:00;00:07:00;6;
2018;D;SABADO;61;6;12:11:00;12:39:00;00:07:00;00:07:00;6;
2018;D;SABADO;62;7;12:18:00;12:46:00;00:07:00;00:07:00;6;
2018;D;SABADO;63;8;12:25:00;12:53:00;00:07:00;00:07:00;6;
2018;D;SABADO;64;1;12:32:00;13:00:00;00:07:00;00:07:00;6;
2018;D;SABADO;65;2;12:39:00;13:07:00;00:07:00;00:07:00;6;
2018;D;SABADO;66;3;12:46:00;13:14:00;00:07:00;00:07:00;6;
2018;D;SABADO;67;4;12:53:00;13:21:00;00:07:00;00:07:00;6;
2018;D;SABADO;68;5;13:00:00;13:28:00;00:07:00;00:07:00;6;
2018;D;SABADO;69;6;13:07:00;13:35:00;00:07:00;00:07:00;6;
2018;D;SABADO;70;7;13:14:00;13:42:00;00:07:00;00:07:00;6;
2018;D;SABADO;71;8;13:21:00;13:49:00;00:07:00;00:07:00;6;
2018;D;SABADO;72;1;13:28:00;13:56:00;00:07:00;00:07:00;6;
2018;D;SABADO;73;2;13:35:00;14:03:00;00:07:00;00:07:00;6;
2018;D;SABADO;74;3;13:42:00;14:10:00;00:07:00;00:07:00;6;
2018;D;SABADO;75;4;13:49:00;14:17:00;00:07:00;00:07:00;6;
2018;D;SABADO;76;5;13:56:00;14:24:00;00:07:00;00:07:00;6;
2018;D;SABADO;77;6;14:03:00;14:31:00;00:07:00;00:07:00;6;
2018;D;SABADO;78;7;14:10:00;14:38:00;00:07:00;00:07:00;6;
2018;D;SABADO;79;8;14:17:00;14:45:00;00:07:00;00:07:00;6;
2018;D;SABADO;80;1;14:24:00;14:52:00;00:07:00;00:07:00;6;
2018;D;SABADO;81;2;14:31:00;14:59:00;00:07:00;00:07:00;6;
2018;D;SABADO;82;3;14:38:00;15:06:00;00:07:00;00:07:00;6;
2018;D;SABADO;83;4;14:45:00;15:13:00;00:07:00;00:07:00;6;
2018;D;SABADO;84;5;14:52:00;15:20:00;00:07:00;00:07:00;6;
2018;D;SABADO;85;6;14:59:00;15:27:00;00:07:00;00:07:00;6;
2018;D;SABADO;86;7;15:06:00;15:34:00;00:07:00;00:07:00;6;
2018;D;SABADO;87;8;15:13:00;15:41:00;00:07:00;00:07:00;6;
2018;D;SABADO;88;1;15:20:00;15:48:00;00:07:00;00:07:00;6;
2018;D;SABADO;89;2;15:27:00;15:55:00;00:07:00;00:07:00;6;
2018;D;SABADO;90;3;15:34:00;16:02:00;00:07:00;00:07:00;6;
2018;D;SABADO;91;4;15:41:00;16:09:00;00:07:00;00:07:00;6;
2018;D;SABADO;92;5;15:48:00;16:16:00;00:07:00;00:07:00;6;
2018;D;SABADO;93;6;15:55:00;16:23:00;00:07:00;00:07:00;6;
2018;D;SABADO;94;7;16:02:00;16:30:00;00:07:00;00:07:00;6;
2018;D;SABADO;95;8;16:09:00;16:37:00;00:07:00;00:07:00;6;
2018;D;SABADO;96;1;16:16:00;16:44:00;00:07:00;00:07:00;6;
2018;D;SABADO;97;2;16:23:00;16:51:00;00:07:00;00:07:00;6;
2018;D;SABADO;98;3;16:30:00;16:58:00;00:07:00;00:07:00;6;
2018;D;SABADO;99;4;16:37:00;17:05:00;00:07:00;00:07:00;6;
2018;D;SABADO;100;5;16:44:00;17:12:00;00:07:00;00:07:00;6;
2018;D;SABADO;101;6;16:51:00;17:19:00;00:07:00;00:07:00;6;
2018;D;SABADO;102;7;16:58:00;17:26:00;00:07:00;00:07:00;6;
2018;D;SABADO;103;8;17:05:00;17:33:00;00:07:00;00:07:00;6;
2018;D;SABADO;104;1;17:12:00;17:40:00;00:07:00;00:07:00;6;
2018;D;SABADO;105;2;17:19:00;17:47:00;00:07:00;00:07:00;6;
2018;D;SABADO;106;3;17:26:00;17:54:00;00:07:00;00:07:00;6;
2018;D;SABADO;107;4;17:33:00;18:01:00;00:07:00;00:07:00;6;
2018;D;SABADO;108;5;17:40:00;18:08:00;00:07:00;00:07:00;6;
2018;D;SABADO;109;6;17:47:00;18:15:00;00:07:00;00:07:00;6;
2018;D;SABADO;110;7;17:54:00;18:22:00;00:07:00;00:07:00;6;
2018;D;SABADO;111;8;18:01:00;18:29:00;00:07:00;00:07:00;6;
2018;D;SABADO;112;1;18:08:00;18:36:00;00:07:00;00:07:00;6;
2018;D;SABADO;113;2;18:15:00;18:43:00;00:07:00;00:07:00;6;
2018;D;SABADO;114;3;18:22:00;18:50:00;00:07:00;00:07:00;6;
2018;D;SABADO;115;4;18:29:00;18:57:00;00:07:00;00:07:00;6;
2018;D;SABADO;116;5;18:36:00;19:04:00;00:07:00;00:07:00;6;
2018;D;SABADO;117;6;18:43:00;19:11:00;00:07:00;00:07:00;6;
2018;D;SABADO;118;7;18:50:00;19:18:00;00:07:00;00:07:00;6;
2018;D;SABADO;119;8;18:57:00;19:25:00;00:07:00;00:07:00;6;
2018;D;SABADO;120;1;19:04:00;19:32:00;00:07:00;00:07:00;6;
2018;D;SABADO;121;2;19:11:00;19:39:00;00:07:00;00:07:00;6;
2018;D;SABADO;122;3;19:18:00;19:46:00;00:07:00;00:07:00;6;
2018;D;SABADO;123;4;19:25:00;19:53:00;00:07:00;00:07:00;6;
2018;D;SABADO;124;5;19:32:00;20:00:00;00:07:00;00:07:00;6;
2018;D;SABADO;125;6;19:39:00;20:07:00;00:07:00;00:07:00;6;
2018;D;SABADO;126;7;19:46:00;20:14:00;00:07:00;00:07:00;6;
2018;D;SABADO;127;8;19:53:00;20:21:00;00:07:00;00:07:00;6;
2018;D;SABADO;128;1;20:00:00;20:28:00;00:07:00;00:07:00;6;
2018;D;SABADO;129;2;20:07:00;20:35:00;00:07:00;00:07:00;6;
2018;D;SABADO;130;3;20:14:00;20:42:00;00:07:00;00:07:00;6;
2018;D;SABADO;131;4;20:21:00;20:49:00;00:07:00;00:07:00;6;
2018;D;SABADO;132;5;20:28:00;20:56:00;00:07:00;00:07:00;6;
2018;D;SABADO;133;6;20:35:00;21:03:00;00:07:00;00:07:00;6;
2018;D;SABADO;134;7;20:42:00;21:10:00;00:07:00;00:07:00;6;
2018;D;SABADO;135;8;20:49:00;21:17:00;00:07:00;00:07:00;6;
2018;D;SABADO;136;1;20:56:00;21:24:00;00:07:00;00:07:00;6;
2018;D;SABADO;137;2;21:03:00;21:31:00;00:07:00;00:07:00;6;
2018;D;SABADO;138;3;21:10:00;21:38:00;00:07:00;00:07:00;6;
2018;D;SABADO;139;4;21:17:00;21:45:00;00:07:00;00:07:00;6;
2018;D;SABADO;140;5;21:24:00;21:52:00;00:07:00;00:07:00;6;
2018;D;SABADO;141;6;21:31:00;21:59:00;00:07:00;00:07:00;6;
2018;D;SABADO;142;7;21:38:00;22:06:00;00:07:00;00:07:00;6;
2018;D;SABADO;143;8;21:45:00;22:13:00;00:07:00;00:07:00;6;
2018;D;SABADO;144;1;21:52:00;22:20:00;00:07:00;00:07:00;6;
2018;D;SABADO;145;2;21:59:00;22:27:00;00:07:00;00:07:00;6;
2018;D;SABADO;146;3;22:06:00;22:34:00;00:07:00;00:07:00;6;
2018;D;SABADO;147;4;22:13:00;22:41:00;00:07:00;00:07:00;6;
2018;D;SABADO;148;5;22:20:00;22:48:00;00:07:00;00:07:00;6;
2018;D;SABADO;149;6;22:27:00;22:55:00;00:07:00;00:07:00;6;
2018;D;SABADO;150;7;22:34:00;23:02:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;151;8;22:41:00;23:09:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;152;1;22:48:00;23:16:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;153;2;22:55:00;23:23:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;154;3;23:02:00;23:30:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;155;4;23:09:00;23:37:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;156;5;23:16:00;23:44:00;00:07:00;00:07:00;6;ENTRA
2018;D;SABADO;157;6;23:24:00;23:51:00;00:08:00;00:07:00;6;ENTRA
2018;D;DOMINGO;1;2;;;;;6;SAQUE HERNANDEZ SUR 08:00:00
2018;D;DOMINGO;2;3;;;;;6;SAQUE PZA. ITALIA SUR 08:00:00
2018;D;DOMINGO;3;4;;07:55:00;;;6;SAQUE AGUERO SUR 08:00:00
2018;D;DOMINGO;4;5;;08:00:00;;00:05:00;6;SAQUE CATEDRAL 08:00:00
2018;D;DOMINGO;5;6;;08:05:15;;00:05:15;6;SAQUE TRIBUNALES NORTE 08:00:00
2018;D;DOMINGO;6;7;;08:12:00;;00:06:45;6;SAQUE  AGUERO NORTE 08:00:00
2018;D;DOMINGO;7;8;07:56:00;08:19:00;;00:07:00;6;SAQUE HERNANDEZ NORTE 08:00:00
2018;D;DOMINGO;8;1;08:00:00;08:28:00;00:04:00;00:09:00;6;SAQUE 
2018;D;DOMINGO;9;2;08:07:00;08:35:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;10;3;08:14:00;08:42:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;11;4;08:21:00;08:49:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;12;5;08:28:00;08:56:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;13;6;08:35:00;09:03:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;14;7;08:42:00;09:10:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;15;8;08:49:00;09:17:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;16;1;08:56:00;09:24:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;17;2;09:03:00;09:31:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;18;3;09:10:00;09:38:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;19;4;09:17:00;09:45:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;20;5;09:24:00;09:52:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;21;6;09:31:00;09:59:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;22;7;09:38:00;10:06:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;23;8;09:45:00;10:13:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;24;1;09:52:00;10:20:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;25;2;09:59:00;10:27:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;26;3;10:06:00;10:34:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;27;4;10:13:00;10:41:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;28;5;10:20:00;10:48:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;29;6;10:27:00;10:55:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;30;7;10:34:00;11:02:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;31;8;10:41:00;11:09:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;32;1;10:48:00;11:16:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;33;2;10:55:00;11:23:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;34;3;11:02:00;11:30:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;35;4;11:09:00;11:37:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;36;5;11:16:00;11:44:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;37;6;11:23:00;11:51:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;38;7;11:30:00;11:58:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;39;8;11:37:00;12:05:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;40;1;11:44:00;12:12:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;41;2;11:51:00;12:19:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;42;3;11:58:00;12:26:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;43;4;12:05:00;12:33:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;44;5;12:12:00;12:40:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;45;6;12:19:00;12:47:00;00:07:00;00:07:00;6;
2018;D;DOMINGO;46;7;12:26:00;12:54:00;00:07:00;00:07:00;6;
